MESH	C005356	sphingosine phosphorylcholine	CHEBI	CHEBI:52897	sphingosylphosphocholine acid
MESH	C005356	sphingosine phosphorylcholine	CHEBI	CHEBI:17689	sphingosine-1-phosphocholine
MESH	C005665	uridine 5'-(alpha-D-apio-D-furanosyl pyrophosphate)	CHEBI	CHEBI:73886	UDP-alpha-D-apiose
MESH	C005954	imidazoleacetic acid	CHEBI	CHEBI:16974	imidazol-4-ylacetic acid
MESH	C006377	(N)1-acetylisoniazid	CHEBI	CHEBI:7207	N'-acetylisoniazid
MESH	C006667	azomycin	CHEBI	CHEBI:67135	2-nitroimidazole
MESH	C006671	azo rubin S	CHEBI	CHEBI:180754	Azorubine
MESH	C006671	azo rubin S	CHEBI	CHEBI:82414	Carmoisine
MESH	C006760	norspermidine	CHEBI	CHEBI:16841	bis(3-aminopropyl)amine
MESH	C006984	chlorocresol	CHEBI	CHEBI:34395	4-chloro-m-cresol
MESH	C007054	chrysoeriol	CHEBI	CHEBI:16514	4',5,7-trihydroxy-3'-methoxyflavone
MESH	C007054	chrysoeriol	CHEBI	CHEBI:57799	4',5-dihydroxy-3'-methoxyflavon-7-olate(1-)
MESH	C007210	4-cymene	CHEBI	CHEBI:28768	p-cymene
MESH	C007257	2'-deoxyguanosine 5'-phosphate	CHEBI	CHEBI:16192	2'-deoxyguanosine 5'-monophosphate
MESH	C007368	C.I. Solvent Yellow 56	CHEBI	CHEBI:91087	Solvent yellow 56
MESH	C007368	C.I. Solvent Yellow 56	CHEBI	CHEBI:86195	3-allyl-2-[2-(diethylamino)ethoxy]benzaldehyde
MESH	C007431	3,4-dihydroxyphenylglycolaldehyde	CHEBI	CHEBI:27852	3,4-dihydroxymandelaldehyde
MESH	C007842	gibberellic acid	CHEBI	CHEBI:28833	gibberellin A3
MESH	C008047	3-hydroxy-3-methylglutaryl-coenzyme A	CHEBI	CHEBI:11814	3-hydroxy-3-methylglutaryl-CoA
MESH	C008047	3-hydroxy-3-methylglutaryl-coenzyme A	CHEBI	CHEBI:15467	(3S)-3-hydroxy-3-methylglutaryl-CoA
MESH	C008117	indoleglycerol phosphate	CHEBI	CHEBI:51793	(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate
MESH	C008117	indoleglycerol phosphate	CHEBI	CHEBI:18299	1-C-(indol-3-yl)glycerol 3-phosphate
MESH	C008229	2-ketogluconate	CHEBI	CHEBI:16808	2-dehydro-D-gluconate
MESH	C008229	2-ketogluconate	CHEBI	CHEBI:27469	2-dehydro-D-gluconic acid
MESH	C008290	lipophosphonoglycan	CHEBI	CHEBI:59681	lipophosphoglycan
MESH	C008503	2-methylthio-N-6-isopentenyladenosine	CHEBI	CHEBI:62875	2-methylthio-N(6)-(Delta(2)-isopentenyl)adenosine
MESH	C008852	2-phenylglycine	CHEBI	CHEBI:55484	alpha-phenylglycine
MESH	C008852	2-phenylglycine	CHEBI	CHEBI:44962	D-alpha-phenylglycine
MESH	C008952	polybutene	CHEBI	CHEBI:53358	poly(ethylethylene)
MESH	C008967	polyisobutylene	CHEBI	CHEBI:53725	poly(isobutylene)
MESH	C009195	safranine T	CHEBI	CHEBI:33601	phenosafranine
MESH	C009195	safranine T	CHEBI	CHEBI:197447	safranin O
MESH	C009279	sodium bisulfite	CHEBI	CHEBI:26709	sodium hydrogensulfite
MESH	C009375	Tadenan	CHEBI	CHEBI:31000	docosan-1-ol
MESH	C009587	2',3'-O-(2,4,6-trinitrophenyl)adenosine 5'-triphosphate	CHEBI	CHEBI:50104	TNP-ATP
MESH	C009652	veronicastroside	CHEBI	CHEBI:31788	luteolin 7-O-neohesperidoside
MESH	C009744	CDw17 antigen	CHEBI	CHEBI:17950	beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-acylsphingosine
MESH	C009744	CDw17 antigen	CHEBI	CHEBI:134507	beta-D-galactosyl-(1->4)-beta-D-galactosyl-N-(pentacosanoyl)sphingosine
MESH	C009893	beta-hydroxymyristic acid	CHEBI	CHEBI:85148	3-hydroxytetradecanoic acid
MESH	C009893	beta-hydroxymyristic acid	CHEBI	CHEBI:42539	(R)-3-hydroxytetradecanoic acid
MESH	C010073	chemotactic factor inactivator	HGNC	5394	CFI
MESH	C010634	sodium borate	CHEBI	CHEBI:38909	trisodium borate
MESH	C010634	sodium borate	CHEBI	CHEBI:38892	disodium tetraborate
MESH	C010939	2,5-dioxopiperazine	CHEBI	CHEBI:16535	piperazine-2,5-dione
MESH	C010962	formal glycol	CHEBI	CHEBI:87597	1,3-dioxolane
MESH	C010962	formal glycol	CHEBI	CHEBI:39430	dioxolane
MESH	C011258	G(A1) ganglioside	CHEBI	CHEBI:27938	beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C011395	adrenic acid	CHEBI	CHEBI:131693	7,10,13,16-docosatetraenoic acid
MESH	C011395	adrenic acid	CHEBI	CHEBI:53487	all-cis-docosa-7,10,13,16-tetraenoic acid
MESH	C011530	deoxycytidine deaminase	HGNC	17357	APOBEC3G
MESH	C011729	citramalate	CHEBI	CHEBI:13997	citramalate(2-)
MESH	C011729	citramalate	CHEBI	CHEBI:15584	citramalic acid
MESH	C012168	adenylosuccinate	CHEBI	CHEBI:15919	N(6)-(1,2-dicarboxyethyl)-AMP
MESH	C012277	1,2-diamino-4-nitrobenzene	CHEBI	CHEBI:67116	4-nitro-1,2-phenylenediamine
MESH	C012729	2-amino-4-phosphonobutyric acid	CHEBI	CHEBI:143992	(2S)-2-amino-4-phosphonobutanoic acid
MESH	C013469	3-deoxy-D-arabino-heptulosonate-7-phosphate	CHEBI	CHEBI:18150	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid
MESH	C013658	propylene	CHEBI	CHEBI:29858	isopropylidene group
MESH	C013658	propylene	CHEBI	CHEBI:16052	propene
MESH	C013863	carbamimic acid	CHEBI	CHEBI:48376	carbamimidic acid
MESH	C014320	7-aminodesacetoxycephalosporanic acid	CHEBI	CHEBI:64984	7beta-aminodeacetoxycephalosporanic acid
MESH	C014341	argyrophilic acid	CHEBI	CHEBI:15417	ent-kaur-16-en-19-oic acid
MESH	C014518	dodecyldimethylamine oxide	CHEBI	CHEBI:177036	DDAO
MESH	C014518	dodecyldimethylamine oxide	CHEBI	CHEBI:131762	dodecyldimethylamine N-oxide
MESH	C014643	lipopeptidophosphoglycan	CHEBI	CHEBI:59681	lipophosphoglycan
MESH	C015293	indopan	CHEBI	CHEBI:59020	alpha-methyltryptamine
MESH	C015669	7-amino-3-methyl-delta(3)-cephem-4-carboxylic acid	CHEBI	CHEBI:64984	7beta-aminodeacetoxycephalosporanic acid
MESH	C015699	1,2-benzisothiazoline-3-one	CHEBI	CHEBI:167099	benzo[d]isothiazol-3-one
MESH	C015810	dihydrobunolol	CHEBI	CHEBI:58611	(+-)-5-[3-(tert-butylammonio)-2-hydroxypropoxy]-1,2,3,4-tetrahydro-1-naphthol(1+)
MESH	C015810	dihydrobunolol	CHEBI	CHEBI:30268	dihydrolevobunolol
MESH	C016136	tetraphenylporphine sulfonate	CHEBI	CHEBI:71240	sodium diphosphate
MESH	C016756	somatomedin B	HGNC	12724	VTN
MESH	C017006	aniline blue	CHEBI	CHEBI:87471	aniline blue WS
MESH	C017006	aniline blue	CHEBI	CHEBI:85681	water blue
MESH	C017098	butyl rubber	CHEBI	CHEBI:53725	poly(isobutylene)
MESH	C017145	coenzyme A disulfide	CHEBI	CHEBI:16161	CoA-disulfide
MESH	C017145	coenzyme A disulfide	CHEBI	CHEBI:62209	CoA-disulfide(8-)
MESH	C017154	cyanidin	CHEBI	CHEBI:71682	cyanidin(1-)
MESH	C017154	cyanidin	CHEBI	CHEBI:27843	cyanidin cation
MESH	C017182	5-dehydro-3-deoxy-D-arabino-heptulosonic acid-7-phosphate	CHEBI	CHEBI:18150	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid
MESH	C017186	demycarosylturimycin H	CHEBI	CHEBI:85260	spiramycin I
MESH	C017251	1,2-oleoylphosphatidylcholine	CHEBI	CHEBI:52360	1,2-dioleoyl-sn-glycero-3-phosphocholine(1+)
MESH	C017251	1,2-oleoylphosphatidylcholine	CHEBI	CHEBI:60428	dioleoyl phosphatidylcholine
MESH	C017514	S-methyl glutathione	CHEBI	CHEBI:141467	S-methyl glutathione(1-)
MESH	C017514	S-methyl glutathione	CHEBI	CHEBI:141472	S-methylglutathione
MESH	C017816	N-acetylcytidine	CHEBI	CHEBI:20305	4-acetylcytidine
MESH	C017816	N-acetylcytidine	CHEBI	CHEBI:70989	N(4)-acetylcytidine
MESH	C017846	cupric sulfide	CHEBI	CHEBI:51110	copper(II) sulfide
MESH	C017846	cupric sulfide	CHEBI	CHEBI:51113	covellite
MESH	C017906	3-dinitrobenzene	CHEBI	CHEBI:51397	1,3-dinitrobenzene
MESH	C018092	5,10-methenyltetrahydrofolate	CHEBI	CHEBI:57455	(6R)-5,10-methenyltetrahydrofolate
MESH	C018092	5,10-methenyltetrahydrofolate	CHEBI	CHEBI:15638	(6R)-5,10-methenyltetrahydrofolic acid
MESH	C018275	1,1-dimethylurea	CHEBI	CHEBI:80472	N,N'-dimethylurea
MESH	C018276	1,3-dimethylurea	CHEBI	CHEBI:80472	N,N'-dimethylurea
MESH	C018549	globotriaosylceramide	CHEBI	CHEBI:18313	alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide
MESH	C018716	N-acetylglucosamine kinase	HGNC	17174	NAGK
MESH	C018728	N-acetylneuraminate lyase	HGNC	16781	NPL
MESH	C018730	N-acetylneuraminate synthase	HGNC	19237	NANS
MESH	C018765	N-acylmannosamine kinase	HGNC	17174	NAGK
MESH	C018767	N-acylneuraminate-9-phosphate synthase	HGNC	19237	NANS
MESH	C018835	asialo GM1 ganglioside	CHEBI	CHEBI:27938	beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C018917	dicarboxydine	CHEBI	CHEBI:147423	cyanoguanidine
MESH	C019056	preproparathormone	HGNC	9606	PTH
MESH	C019101	alpha-terthienyl	CHEBI	CHEBI:10335	2,2':5',2''-terthiophene
MESH	C019101	alpha-terthienyl	CHEBI	CHEBI:50077	terthiophene
MESH	C019262	galactolipase	HGNC	9157	PNLIPRP2
MESH	C019292	4-chloro-2-cresol	CHEBI	CHEBI:1800	4-chloro-2-methylphenol
MESH	C019296	starlicide	CHEBI	CHEBI:37824	3-chloro-p-toluidine
MESH	C019310	cifostodine	CHEBI	CHEBI:27652	2',3'-cyclic CMP
MESH	C019310	cifostodine	CHEBI	CHEBI:60877	2',3'-cyclic CMP(1-)
MESH	C019419	alpha-hydroxyisocaproic acid	CHEBI	CHEBI:59783	2-hydroxy-4-methylvaleric acid
MESH	C019635	Alanine-glyoxylate transaminase	HGNC	341	AGXT
MESH	C019646	aldose 1-epimerase	HGNC	24063	GALM
MESH	C019679	aminobutyraldehyde dehydrogenase	HGNC	412	ALDH9A1
MESH	C019786	bile-salt sulfotransferase	HGNC	11458	SULT2A1
MESH	C019921	cocaine esterase	HGNC	1863	CES1
MESH	C019921	cocaine esterase	HGNC	1864	CES2
MESH	C019966	cysteamine dioxygenase	HGNC	23506	ADO
MESH	C019998	dehydroepiandrosterone sulfotransferase	HGNC	11458	SULT2A1
MESH	C020005	deoxyadenosine kinase	HGNC	2704	DCK
MESH	C020039	bis(5'-adenosyl)triphosphatase	HGNC	3701	FHIT
MESH	C020121	estrone sulfatase	HGNC	11425	STS
MESH	C020125	ethanolamine kinase	FPLX	CHK	CHK
MESH	C020133	exodeoxyribonuclease III	HGNC	12269	TREX1
MESH	C020386	keracyanin	CHEBI	CHEBI:16726	cyanidin 3-O-rutinoside chloride
MESH	C020404	tele-methylhistamine	CHEBI	CHEBI:29009	N(tele)-methylhistamine
MESH	C020557	gastricsin	HGNC	8890	PGC
MESH	C020582	glucosamine-6-phosphate isomerase	HGNC	4417	GNPDA1
MESH	C020582	glucosamine-6-phosphate isomerase	HGNC	21526	GNPDA2
MESH	C020590	L-glucuronate reductase	HGNC	380	AKR1A1
MESH	C020645	glucuronolactone reductase	HGNC	380	AKR1A1
MESH	C020729	3-cyanopyridine	CHEBI	CHEBI:86556	3-pyridinecarbonitrile
MESH	C020821	glycollate oxidase	HGNC	4810	HAO2
MESH	C020821	glycollate oxidase	HGNC	4809	HAO1
MESH	C020887	dibenzo(1,4)dioxin	CHEBI	CHEBI:28891	oxanthrene
MESH	C021042	protein phosphatase inhibitor-1	HGNC	9296	PPP1R8
MESH	C021106	azoreductase	HGNC	2874	NQO1
MESH	C021254	stibine	CHEBI	CHEBI:36918	antimony hydride
MESH	C021254	stibine	CHEBI	CHEBI:30288	stibane
MESH	C021475	ketohexokinase	HGNC	6315	KHK
MESH	C021502	acid beta-galactosidase	HGNC	4298	GLB1
MESH	C021565	3-methyladenine-DNA glycosylase	HGNC	7211	MPG
MESH	C021578	methylglyoxal synthase	HGNC	12009	TPI1
MESH	C021623	bactericidal permeability increasing protein	HGNC	1095	BPI
MESH	C022144	histidylphenylalanine	CHEBI	CHEBI:141438	His-Phe
MESH	C022144	histidylphenylalanine	CHEBI	CHEBI:73634	Phe-His
MESH	C022145	3-hydroxydodecanoic acid	CHEBI	CHEBI:36206	3-hydroxylauric acid
MESH	C022346	phenylpyruvate tautomerase	HGNC	7097	MIF
MESH	C022447	3-oxo-5-alpha-steroid 4-dehydrogenase (NADP(+))	HGNC	25812	SRD5A3
MESH	C022450	prolyl aminopeptidase	HGNC	18449	LAP3
MESH	C022520	retinol dehydrogenase	HGNC	9940	RDH5
MESH	C022520	retinol dehydrogenase	HGNC	23316	HSD17B6
MESH	C022529	ribitol 2-dehydrogenase	HGNC	11184	SORD
MESH	C022537	ribonuclease E	HGNC	9296	PPP1R8
MESH	C022638	serine-pyruvate aminotransferase	HGNC	341	AGXT
MESH	C022734	thiamine monophosphatase	HGNC	125	ACP3
MESH	C022960	2-oxindole	CHEBI	CHEBI:31697	indolin-2-one
MESH	C022960	2-oxindole	CHEBI	CHEBI:195171	2-hydroxyindole
MESH	C023095	4-N-trimethylaminobutyraldehyde dehydrogenase	HGNC	412	ALDH9A1
MESH	C023223	UDP-N-acetylglucosamine 4-epimerase	HGNC	4116	GALE
MESH	C023224	alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase	HGNC	7044	MGAT1
MESH	C023600	chromic oxide	CHEBI	CHEBI:48240	chromium trioxide
MESH	C023600	chromic oxide	CHEBI	CHEBI:48242	dichromium trioxide
MESH	C023646	cytochrome b561	CHEBI	CHEBI:38555	cytochrome b-561
MESH	C023646	cytochrome b561	HGNC	2571	CYB561
MESH	C023858	2-hydroxyglutarate dehydrogenase	HGNC	20499	L2HGDH
MESH	C023858	2-hydroxyglutarate dehydrogenase	HGNC	8923	PHGDH
MESH	C023943	3-ketodihydrosphingosine reductase	HGNC	4021	KDSR
MESH	C024075	styrofoam	CHEBI	CHEBI:53276	poly(styrene)
MESH	C024348	13-hydroxy-9,11-octadecadienoic acid	CHEBI	CHEBI:72639	13-HODE
MESH	C024522	3-nitro-1-propanol	CHEBI	CHEBI:49042	3-nitropropan-1-ol
MESH	C024607	3-chloro-4-methylaniline	CHEBI	CHEBI:37824	3-chloro-p-toluidine
MESH	C024850	alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase I	HGNC	7044	MGAT1
MESH	C025124	early pregnancy factor	HGNC	5269	HSPE1
MESH	C025376	7 alpha-hydroxysteroid dehydrogenase	HGNC	4800	HSD17B10
MESH	C025485	basic fuchsin	CHEBI	CHEBI:87665	rosanilin
MESH	C025723	ethinyl estradiol sulfonate	CHEBI	CHEBI:136600	17alpha-ethynylestradiol 3-sulfate
MESH	C025810	ethinylestradiol-3-sulfate	CHEBI	CHEBI:136600	17alpha-ethynylestradiol 3-sulfate
MESH	C026105	butylidenephthalide	CHEBI	CHEBI:196485	3-Butylidene-1(3H)-isobenzofuranone
MESH	C026105	butylidenephthalide	CHEBI	CHEBI:68233	(Z)-3-butylidenephthalide
MESH	C026226	ganglioside, GD3	CHEBI	CHEBI:28424	alpha-Neu5NAc-(2->8)-alpha-Neu5NAc-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C026226	ganglioside, GD3	CHEBI	CHEBI:79214	alpha-N-acetylneuraminyl-(2->8)-alpha-N-acetylneuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide(2-)
MESH	C026242	4-hydroxy-5-nitrophenyl acetic acid	CHEBI	CHEBI:53793	(4-hydroxy-3-nitrophenyl)acetyl group
MESH	C026242	4-hydroxy-5-nitrophenyl acetic acid	CHEBI	CHEBI:546274	(4-hydroxy-3-nitrophenyl)acetic acid
MESH	C026345	ethyl stearate	CHEBI	CHEBI:84936	ethyl octadecanoate
MESH	C026385	n-hexane	CHEBI	CHEBI:29021	hexane
MESH	C026613	1-0-octadecyl 2-0-acetyl sn-glycero-3-phosphorylcholine	CHEBI	CHEBI:52450	2-O-acetyl-1-O-octadecyl-sn-glycero-3-phosphocholine
MESH	C026678	carboprostacyclin	CHEBI	CHEBI:173208	Carbacyclin
MESH	C026678	carboprostacyclin	CHEBI	CHEBI:190588	Carbaprostacyclin
MESH	C026916	fucose-1-phosphate guanylyltransferase	HGNC	3825	FPGT
MESH	C027132	1-anilino-8-naphthalenesulfonate	CHEBI	CHEBI:39708	8-anilinonaphthalene-1-sulfonic acid
MESH	C027833	1-hydroxy-13-dihydrodaunomycin	CHEBI	CHEBI:31059	13-dihydrodaunorubicin
MESH	C028025	protoporphyrin IX	CHEBI	CHEBI:15430	protoporphyrin
MESH	C028025	protoporphyrin IX	CHEBI	CHEBI:57306	protoporphyrin(2-)
MESH	C028152	alcohol sulfotransferase	HGNC	11459	SULT2B1
MESH	C028152	alcohol sulfotransferase	HGNC	11458	SULT2A1
MESH	C028537	2-pyrrolidone	CHEBI	CHEBI:36592	pyrrolidin-2-one
MESH	C028618	n-heptane	CHEBI	CHEBI:43098	heptane
MESH	C029446	MSH receptor	HGNC	6929	MC1R
MESH	C029501	4-toluenesulfonic acid	CHEBI	CHEBI:27849	toluene-4-sulfonic acid
MESH	C029579	antiarrhythmic peptide	HGNC	9075	SERPINF2
MESH	C029624	ganglioside M1b	CHEBI	CHEBI:62370	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C029624	ganglioside M1b	CHEBI	CHEBI:90151	alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide(1-)
MESH	C029683	isopentyl alcohol	CHEBI	CHEBI:15837	isoamylol
MESH	C029683	isopentyl alcohol	CHEBI	CHEBI:77519	pentan-3-ol
MESH	C029728	4-phenylenediamine	CHEBI	CHEBI:51403	1,4-phenylenediamine
MESH	C029992	proenkephalin	HGNC	8831	PENK
MESH	C030196	benzylsuccinate	CHEBI	CHEBI:16054	2-benzylsuccinic acid
MESH	C030345	1,2-dipalmitoylphosphatidylglycerol	CHEBI	CHEBI:85783	1,2-dihexadecanoyl-sn-glycero-3-phosphoglycerol
MESH	C030345	1,2-dipalmitoylphosphatidylglycerol	CHEBI	CHEBI:73205	1,2-palmitoyl-sn-glycero-3-phospho-(1'-sn-glycerol)
MESH	C030345	1,2-dipalmitoylphosphatidylglycerol	CHEBI	CHEBI:60358	diphosphatidyl propylene glycol
MESH	C030571	ubiquinone 9	CHEBI	CHEBI:18160	ubiquinone-9
MESH	C030571	ubiquinone 9	HGNC	25302	COQ9
MESH	C030719	beta-neo-endorphin	HGNC	8820	PDYN
MESH	C031090	5-(N-(1'-phenylcyclohexyl)amino)pentanoic acid	CHEBI	CHEBI:63596	5-[(1-phenylcyclohexyl)amino]pentanoic acid
MESH	C031108	1-(1-phenylcyclohexyl)-4-hydroxypiperidine	CHEBI	CHEBI:63596	5-[(1-phenylcyclohexyl)amino]pentanoic acid
MESH	C031205	3-methylhistamine	CHEBI	CHEBI:29009	N(tele)-methylhistamine
MESH	C031220	urokinase inhibitor	HGNC	8584	SERPINB2
MESH	C031249	ribosomal protein L6	HGNC	10362	RPL6
MESH	C031701	nitrogen trioxide	CHEBI	CHEBI:29799	dinitrogen trioxide
MESH	C031701	nitrogen trioxide	CHEBI	CHEBI:29329	nitrooxidanyl
