MESH	D000076222	Mechanistic Target of Rapamycin Complex 1	FPLX	mTORC1	mTORC1
MESH	D000076225	Mechanistic Target of Rapamycin Complex 2	FPLX	mTORC2	mTORC2
MESH	D000076245	Heterogeneous Nuclear Ribonucleoprotein A1	HGNC	5031	HNRNPA1
MESH	D000103	Acetyl-CoA Carboxylase	FPLX	ACC	ACC
MESH	D000110	Acetylcholinesterase	HGNC	108	ACHE
MESH	D000115	Acetylesterase	HGNC	18717	ABHD2
MESH	D000176	Acrosin	HGNC	126	ACR
MESH	D000263	Adenylate Kinase	HGNC	361	AK1
MESH	D000264	Adenylosuccinate Lyase	HGNC	291	ADSL
MESH	D000324	Adrenocorticotropic Hormone	HGNC	9201	POMC
MESH	D000519	alpha-Galactosidase	HGNC	4296	GLA
MESH	D000582	Amidophosphoribosyltransferase	HGNC	9238	PPAT
MESH	D000803	Angiotensin I	HGNC	333	AGT
MESH	D000804	Angiotensin II	HGNC	333	AGT
MESH	D000805	Angiotensin III	HGNC	333	AGT
MESH	D000808	Angiotensinogen	HGNC	333	AGT
MESH	D000979	alpha-2-Antiplasmin	HGNC	9075	SERPINF2
MESH	D000990	Antithrombin III	HGNC	775	SERPINC1
MESH	D001053	Apolipoproteins	FPLX	Apolipoprotein	Apolipoprotein
MESH	D001054	Apolipoproteins A	FPLX	APOA	APOA
MESH	D001057	Apolipoproteins E	HGNC	613	APOE
MESH	D001141	Aromatase	HGNC	2594	CYP19A1
MESH	D001227	Aspartylglucosylaminase	HGNC	318	AGA
MESH	D002091	Butyrylcholinesterase	HGNC	983	BCHE
MESH	D002147	Calmodulin	FPLX	CALM	CALM
MESH	D002374	Catalase	HGNC	1516	CAT
MESH	D002401	Cathepsin B	HGNC	2527	CTSB
MESH	D002402	Cathepsin D	HGNC	2529	CTSD
MESH	D002553	Cerebroside-Sulfatase	HGNC	713	ARSA
MESH	D002570	Ceruloplasmin	HGNC	2295	CP
MESH	D002766	Cholecystokinin	HGNC	1569	CCK
MESH	D002786	Cholesterol Side-Chain Cleavage Enzyme	HGNC	2590	CYP11A1
MESH	D002790	Cholesterol 7-alpha-Hydroxylase	HGNC	2651	CYP7A1
MESH	D002802	Cholinesterases	HGNC	983	BCHE
MESH	D002811	Chondroitinsulfatases	HGNC	4122	GALNS
MESH	D003175	Complement C2	HGNC	1248	C2
MESH	D003176	Complement C3	HGNC	1318	C3
MESH	D003182	Complement C5	HGNC	1331	C5
MESH	D003304	Coproporphyrinogen Oxidase	HGNC	2321	CPOX
MESH	D003346	Corticotropin-Releasing Hormone	HGNC	2355	CRH
MESH	D003575	Cytochromes c1	HGNC	2579	CYC1
MESH	D003850	Deoxyribonuclease I	HGNC	2956	DNASE1
MESH	D003893	Desmin	HGNC	2770	DES
MESH	D004549	Elastin	HGNC	3327	ELN
MESH	D004765	Enteropeptidase	HGNC	9490	TMPRSS15
MESH	D004921	Erythropoietin	HGNC	3415	EPO
MESH	D005167	Factor VII	HGNC	3544	F7
MESH	D005353	Fibronectins	HGNC	3778	FN1
MESH	D005486	Flavin Mononucleotide	HGNC	3768	FMN1
MESH	D005558	Arylformamidase	HGNC	20910	AFMID
MESH	D005647	Fucosyltransferases	FPLX	FUT	FUT
MESH	D005649	Fumarate Hydratase	HGNC	3700	FH
MESH	D005686	Galactokinase	HGNC	4118	GALK1
MESH	D005698	Galactosylceramidase	HGNC	4115	GALC
MESH	D005941	Glucokinase	HGNC	4195	GCK
MESH	D005987	Glyceraldehyde-3-Phosphate Dehydrogenases	HGNC	4141	GAPDH
MESH	D005991	Glycerol Kinase	HGNC	4289	GK
MESH	D006021	Glycophorin	HGNC	4704	GYPC
MESH	D006148	Guanine Deaminase	HGNC	4212	GDA
MESH	D006242	Haptoglobins	HGNC	5141	HP
MESH	D006466	Hemopexin	HGNC	5171	HPX
MESH	D006638	Histidine Ammonia-Lyase	HGNC	4806	HAL
MESH	D006657	Histones	FPLX	Histone	Histone
MESH	D006684	HLA-DR Antigens	FPLX	HLA_DR	HLA_DR
MESH	D007041	Hypoxanthine Phosphoribosyltransferase	HGNC	5157	HPRT1
MESH	D007265	Inhibins	FPLX	Inhibin	Inhibin
MESH	D007328	Insulin	HGNC	6081	INS
MESH	D007334	Insulin-Like Growth Factor I	HGNC	5464	IGF1
MESH	D007339	Insulysin	HGNC	5381	IDE
MESH	D007375	Interleukin-1	FPLX	IL1	IL1
MESH	D007376	Interleukin-2	HGNC	6001	IL2
MESH	D007377	Interleukin-3	HGNC	6011	IL3
MESH	D007703	Peptidyl-Dipeptidase A	HGNC	2707	ACE
MESH	D007781	Lactoferrin	HGNC	6720	LTF
MESH	D007784	Lactoperoxidase	HGNC	6678	LPO
MESH	D007791	Lactoylglutathione Lyase	HGNC	4323	GLO1
MESH	D007931	Leucyl Aminopeptidase	HGNC	18449	LAP3
MESH	D007987	Gonadotropin-Releasing Hormone	HGNC	4419	GNRH1
MESH	D008233	Lymphotoxin-alpha	HGNC	6709	LTA
MESH	D008245	Lysophospholipase	HGNC	30041	PLB1
MESH	D008668	Metallothionein	FPLX	Metallothionein	Metallothionein
MESH	D009195	Peroxidase	HGNC	7218	MPO
MESH	D009211	Myoglobin	HGNC	6915	MB
MESH	D009249	NADP	HGNC	1063	BLVRB
MESH	D009320	Atrial Natriuretic Factor	HGNC	7939	NPPA
MESH	D010122	Cystinyl Aminopeptidase	HGNC	6656	LNPEP
MESH	D010281	Parathyroid Hormone	HGNC	9606	PTH
MESH	D010447	Peptide Hydrolases	FPLX	Protease	Protease
MESH	D010727	Phosphoric Diester Hydrolases	FPLX	PDE	PDE
MESH	D010739	Phospholipase D	FPLX	PLD	PLD
MESH	D010774	Phosvitin	HGNC	2460	CSNK2B
MESH	D010958	Plasminogen	HGNC	9071	PLG
MESH	D010959	Tissue Plasminogen Activator	HGNC	12404	TTPA
MESH	D010959	Tissue Plasminogen Activator	HGNC	9051	PLAT
MESH	D011228	Prealbumin	HGNC	12405	TTR
MESH	D011268	Pregnancy-Specific beta 1-Glycoproteins	HGNC	9514	PSG1
MESH	D011388	Prolactin	HGNC	9445	PRL
MESH	D011414	Properdin	HGNC	8864	CFP
MESH	D011416	Complement Factor D	HGNC	2771	CFD
MESH	D011516	Prothrombin	HGNC	3535	F2
MESH	D011623	gamma-Glutamyl Hydrolase	HGNC	4248	GGH
MESH	D012083	Renin	HGNC	9958	REN
MESH	D012243	Rhodopsin	HGNC	10012	RHO
MESH	D012259	Ribonuclease, Pancreatic	HGNC	10044	RNASE1
MESH	D012633	Secretin	HGNC	10607	SCT
MESH	D013004	Somatostatin	HGNC	11329	SST
MESH	D013006	Growth Hormone	HGNC	4261	GH1
MESH	D013007	Growth Hormone-Releasing Hormone	HGNC	4265	GHRH
MESH	D013252	Steroid 11-beta-Hydroxylase	HGNC	2591	CYP11B1
MESH	D013253	Steroid 12-alpha-Hydroxylase	HGNC	2653	CYP8B1
MESH	D013254	Steroid 17-alpha-Hydroxylase	HGNC	2593	CYP17A1
MESH	D013758	Tetragastrin	HGNC	9618	PTK7
MESH	D013879	Thioredoxins	FPLX	TXN	TXN
MESH	D013884	Thiosulfate Sulfurtransferase	HGNC	12388	TST
MESH	D013925	Thromboplastin	HGNC	3541	F3
MESH	D013926	Thrombopoietin	HGNC	11795	THPO
MESH	D013939	Thymidine Phosphorylase	HGNC	3148	TYMP
MESH	D013954	Thyroglobulin	HGNC	11764	TG
MESH	D013973	Thyrotropin-Releasing Hormone	HGNC	12298	TRH
MESH	D014153	Transaldolase	HGNC	11559	TALDO1
MESH	D014156	Transcortin	HGNC	1540	SERPINA6
MESH	D014168	Transferrin	HGNC	11740	TF
MESH	D014174	Transketolase	HGNC	11834	TKT
MESH	D014198	Trehalase	HGNC	12266	TREH
MESH	D014333	Tropoelastin	HGNC	3327	ELN
MESH	D014359	Trypsin Inhibitor, Kazal Pancreatic	HGNC	11244	SPINK1
MESH	D014368	Tryptophanase	HGNC	11708	TDO2
MESH	D014409	Tumor Necrosis Factor-alpha	HGNC	11892	TNF
MESH	D014442	Monophenol Monooxygenase	HGNC	12442	TYR
MESH	D014559	Urocanate Hydratase	HGNC	26444	UROC1
MESH	D014598	Uteroglobin	HGNC	12523	SCGB1A1
MESH	D014746	Vimentin	HGNC	12692	VIM
MESH	D015087	2',3'-Cyclic-Nucleotide Phosphodiesterases	HGNC	2158	CNP
MESH	D015090	25-Hydroxyvitamin D3 1-alpha-Hydroxylase	HGNC	2606	CYP27B1
MESH	D015234	HLA-A Antigens	HGNC	4931	HLA-A
MESH	D015235	HLA-B Antigens	HGNC	4932	HLA-B
MESH	D015236	HLA-C Antigens	HGNC	4933	HLA-C
MESH	D015260	Neprilysin	HGNC	7154	MME
MESH	D015288	Neurokinin A	HGNC	11517	TAC1
MESH	D015292	Glycoprotein Hormones, alpha Subunit	HGNC	1885	CGA
MESH	D015675	Osteocalcin	HGNC	1043	BGLAP
MESH	D015676	Osteonectin	HGNC	11219	SPARC
MESH	D015786	Cytochromes b5	HGNC	2570	CYB5A
MESH	D015844	Heparin Cofactor II	HGNC	4838	SERPIND1
MESH	D015847	Interleukin-4	HGNC	6014	IL4
MESH	D015848	Interleukin-5	HGNC	6016	IL5
MESH	D015850	Interleukin-6	HGNC	6018	IL6
MESH	D015851	Interleukin-7	HGNC	6023	IL7
MESH	D015977	Eukaryotic Initiation Factor-1	HGNC	3249	EIF1
MESH	D016173	Macrophage Colony-Stimulating Factor	HGNC	2432	CSF1
MESH	D016189	Dystrophin	HGNC	2928	DMD
MESH	D016209	Interleukin-8	HGNC	6025	CXCL8
MESH	D016211	Transforming Growth Factor alpha	HGNC	11765	TGFA
MESH	D016212	Transforming Growth Factor beta	FPLX	TGFB	TGFB
MESH	D016213	Cyclins	FPLX	Cyclin	Cyclin
MESH	D016220	Fibroblast Growth Factor 1	HGNC	3665	FGF1
MESH	D016222	Fibroblast Growth Factor 2	HGNC	3676	FGF2
MESH	D016328	NF-kappa B	FPLX	NFkappaB	NFkappaB
MESH	D016596	Vinculin	HGNC	12665	VCL
MESH	D016632	Apolipoprotein A-I	HGNC	600	APOA1
MESH	D016633	Apolipoprotein A-II	HGNC	601	APOA2
MESH	D016708	Synaptophysin	HGNC	11506	SYP
MESH	D016753	Interleukin-10	HGNC	5962	IL10
MESH	D016899	Interferon-beta	FPLX	IFNB	IFNB
MESH	D016906	Interleukin-9	HGNC	6029	IL9
MESH	D017228	Hepatocyte Growth Factor	HGNC	4236	GFER
MESH	D017304	Annexin A5	HGNC	543	ANXA5
MESH	D017305	Annexin A1	HGNC	533	ANXA1
MESH	D017306	Annexin A2	HGNC	537	ANXA2
MESH	D017310	Annexin A7	HGNC	545	ANXA7
MESH	D017314	Annexin A4	HGNC	542	ANXA4
MESH	D017317	Annexin A6	HGNC	544	ANXA6
MESH	D017318	Annexin A3	HGNC	541	ANXA3
MESH	D017337	Sermorelin	HGNC	4265	GHRH
MESH	D017370	Interleukin-11	HGNC	5966	IL11
MESH	D017395	Plasminogen Activator Inhibitor 1	HGNC	8583	SERPINE1
MESH	D017396	Plasminogen Activator Inhibitor 2	HGNC	8584	SERPINB2
MESH	D017430	Prostate-Specific Antigen	HGNC	6364	KLK3
MESH	D018008	Myogenin	HGNC	7612	MYOG
MESH	D018031	Connexin 43	HGNC	4274	GJA1
MESH	D018046	Protein C Inhibitor	HGNC	8723	SERPINA5
MESH	D018180	Thrombomodulin	HGNC	11784	THBD
MESH	D018260	Gelsolin	HGNC	4620	GSN
MESH	D018394	CA-125 Antigen	HGNC	15582	MUC16
MESH	D018396	Mucin-1	HGNC	7508	MUC1
MESH	D018664	Interleukin-12	FPLX	IL12	IL12
MESH	D018719	Receptor, ErbB-2	HGNC	3430	ERBB2
MESH	D018793	Interleukin-13	HGNC	5973	IL13
MESH	D018808	Transcription Factor AP-1	FPLX	AP1	AP1
MESH	D018826	CD13 Antigens	HGNC	500	ANPEP
MESH	D018834	Chaperonin 60	HGNC	5261	HSPD1
MESH	D018835	Chaperonin 10	HGNC	5269	HSPE1
MESH	D018840	HSP70 Heat-Shock Proteins	FPLX	HSPA	HSPA
MESH	D018946	Chemokine CCL5	HGNC	10632	CCL5
MESH	D018957	CD59 Antigens	HGNC	1689	CD59
MESH	D018969	Insulin-Like Growth Factor Binding Proteins	FPLX	IGFBP	IGFBP
MESH	D018970	Insulin-Like Growth Factor Binding Protein 1	HGNC	5469	IGFBP1
MESH	D018971	Insulin-Like Growth Factor Binding Protein 2	HGNC	5471	IGFBP2
MESH	D018972	Insulin-Like Growth Factor Binding Protein 3	HGNC	5472	IGFBP3
MESH	D018975	Insulin-Like Growth Factor Binding Protein 5	HGNC	5474	IGFBP5
MESH	D018976	Insulin-Like Growth Factor Binding Protein 6	HGNC	5475	IGFBP6
MESH	D019006	Neural Cell Adhesion Molecules	HGNC	7656	NCAM1
MESH	D019007	P-Selectin	HGNC	10721	SELP
MESH	D019009	Proto-Oncogene Proteins c-kit	HGNC	6342	KIT
MESH	D019040	E-Selectin	HGNC	10718	SELE
MESH	D019063	Tenascin	FPLX	TN	TN
MESH	D019063	Tenascin	HGNC	5318	TNC
MESH	D019096	Vitronectin	HGNC	12724	VTN
MESH	D019255	NADPH Oxidases	FPLX	NADPH_oxidase	NADPH_oxidase
MESH	D019332	Endothelin-1	HGNC	3176	EDN1
MESH	D019333	Endothelin-2	HGNC	3177	EDN2
MESH	D019334	Endothelin-3	HGNC	3178	EDN3
MESH	D019363	Cytochrome P-450 CYP1A1	HGNC	2595	CYP1A1
MESH	D019388	Cytochrome P-450 CYP1A2	HGNC	2596	CYP1A2
MESH	D019389	Cytochrome P-450 CYP2D6	HGNC	2625	CYP2D6
MESH	D019392	Cytochrome P-450 CYP2E1	HGNC	2631	CYP2E1
MESH	D019394	Ki-67 Antigen	HGNC	7107	MKI67
MESH	D019405	Cytochrome P-450 CYP11B2	HGNC	2592	CYP11B2
MESH	D019408	Platelet Endothelial Cell Adhesion Molecule-1	HGNC	8823	PECAM1
MESH	D019409	Interleukin-15	HGNC	5977	IL15
MESH	D019410	Interleukin-16	HGNC	5980	IL16
MESH	D019679	Kininogen, High-Molecular-Weight	HGNC	6383	KNG1
MESH	D019699	Thrombospondins	FPLX	THBS	THBS
MESH	D019700	Thrombospondin 1	HGNC	11785	THBS1
MESH	D019715	Tissue Inhibitor of Metalloproteinase-1	HGNC	11820	TIMP1
MESH	D019716	Tissue Inhibitor of Metalloproteinase-2	HGNC	11821	TIMP2
MESH	D019717	Tissue Inhibitor of Metalloproteinase-3	HGNC	11822	TIMP3
MESH	D019718	Receptors, CXCR4	HGNC	2561	CXCR4
MESH	D019869	Phosphatidylinositol 3-Kinases	FPLX	PI3K	PI3K
MESH	D019894	Peptide YY	HGNC	9748	PYY
MESH	D019922	GAP-43 Protein	HGNC	4140	GAP43
MESH	D019925	Cyclin A	FPLX	Cyclin_A	Cyclin_A
MESH	D020051	N-Acetylgalactosamine-4-Sulfatase	HGNC	714	ARSB
MESH	D020059	Cathepsin E	HGNC	2530	CTSE
MESH	D020115	Pepsinogen C	HGNC	8890	PGC
MESH	D020381	Interleukin-17	HGNC	5981	IL17A
MESH	D020382	Interleukin-18	HGNC	5986	IL18
MESH	D020410	Activated-Leukocyte Cell Adhesion Molecule	HGNC	400	ALCAM
MESH	D020558	GTP Phosphohydrolases	FPLX	GTPase	GTPase
MESH	D020574	Proto-Oncogene Proteins c-sis	HGNC	8800	PDGFB
MESH	D020652	Peptide Elongation Factor 2	HGNC	3214	EEF2
MESH	D020691	rab GTP-Binding Proteins	FPLX	RAB	RAB
MESH	D020717	Eukaryotic Initiation Factor-2B	HGNC	3257	EIF2B1
MESH	D020717	Eukaryotic Initiation Factor-2B	FPLX	EIF2B	EIF2B
MESH	D020738	Leptin	HGNC	6553	LEP
MESH	D020778	Matrix Metalloproteinase 2	HGNC	7166	MMP2
MESH	D020780	Matrix Metalloproteinase 9	HGNC	7176	MMP9
MESH	D020782	Matrix Metalloproteinases	FPLX	MMP	MMP
MESH	D020783	Matrix Metalloproteinase 7	HGNC	7174	MMP7
MESH	D020789	Cathepsin C	HGNC	2528	CTSC
MESH	D020796	Receptor, Platelet-Derived Growth Factor alpha	HGNC	8803	PDGFRA
MESH	D020797	Receptor, Platelet-Derived Growth Factor beta	HGNC	8804	PDGFRB
MESH	D020842	Plasma Kallikrein	HGNC	6371	KLKB1
MESH	D020880	Neuregulins	FPLX	NRG	NRG
MESH	D020904	Glia Maturation Factor	HGNC	4373	GMFB
MESH	D021984	Cyclophilin A	HGNC	9253	PPIA
MESH	D022061	Tacrolimus Binding Protein 1A	HGNC	3711	FKBP1A
MESH	D023201	CD40 Ligand	HGNC	11935	CD40LG
MESH	D024141	Collagen Type IV	FPLX	COL4	COL4
MESH	D024241	HMGN1 Protein	HGNC	4984	HMGN1
MESH	D024242	HMGN2 Protein	HGNC	4986	HMGN2
MESH	D024243	HMGB1 Protein	HGNC	4983	HMGB1
MESH	D024261	HMGB2 Protein	HGNC	5000	HMGB2
MESH	D024982	Glycogen Phosphorylase, Muscle Form	HGNC	9726	PYGM
MESH	D025542	Neurofibromin 1	HGNC	7765	NF1
MESH	D025581	Neurofibromin 2	HGNC	7773	NF2
MESH	D025765	HMGB3 Protein	HGNC	5004	HMGB3
MESH	D025801	Ubiquitin	FPLX	Ubiquitin	Ubiquitin
MESH	D025842	SUMO-1 Protein	HGNC	12502	SUMO1
MESH	D025901	Carboxypeptidase B2	HGNC	2300	CPB2
MESH	D026122	Factor XIIIa	HGNC	11780	TGM4
MESH	D026261	Diazepam Binding Inhibitor	HGNC	2690	DBI
MESH	D026561	Low Density Lipoprotein Receptor-Related Protein-2	HGNC	6694	LRP2
MESH	D026563	LDL-Receptor Related Protein-Associated Protein	HGNC	6701	LRPAP1
MESH	D027201	Cationic Amino Acid Transporter 1	HGNC	11057	SLC7A1
MESH	D027283	Large Neutral Amino Acid-Transporter 1	HGNC	11063	SLC7A5
MESH	D028341	Activins	FPLX	Activin	Activin
MESH	D034284	Dynamin I	HGNC	2972	DNM1
MESH	D034285	Dynamin II	HGNC	2974	DNM2
MESH	D034641	Heterogeneous-Nuclear Ribonucleoprotein K	HGNC	5044	HNRNPK
MESH	D034664	Heterogeneous-Nuclear Ribonucleoprotein L	HGNC	5045	HNRNPL
MESH	D034722	Heterogeneous-Nuclear Ribonucleoprotein U	HGNC	5048	HNRNPU
MESH	D034761	Heterogeneous-Nuclear Ribonucleoprotein Group M	HGNC	5046	HNRNPM
MESH	D035362	Transcription Factor TFIID	HGNC	11588	TBP
MESH	D035581	Transcription Factor TFIIB	HGNC	4648	GTF2B
MESH	D035941	Iron Regulatory Protein 1	HGNC	24696	SNED1
MESH	D036002	ADP Ribose Transferases	HGNC	270	PARP1
MESH	D036382	Ephrin-A1	HGNC	3221	EFNA1
MESH	D036383	Ephrin-A2	HGNC	3222	EFNA2
MESH	D036384	Ephrin-A3	HGNC	3223	EFNA3
MESH	D036385	Ephrin-A4	HGNC	3224	EFNA4
MESH	D036386	Ephrin-A5	HGNC	3225	EFNA5
MESH	D036387	Ephrin-B1	HGNC	3226	EFNB1
MESH	D036388	Ephrin-B2	HGNC	3227	EFNB2
MESH	D036389	Ephrin-B3	HGNC	3228	EFNB3
MESH	D037201	Follicle Stimulating Hormone, beta Subunit	HGNC	3964	FSHB
MESH	D037281	Calnexin	HGNC	1473	CANX
MESH	D037282	Calreticulin	HGNC	1455	CALR
MESH	D037322	Thyrotropin, beta Subunit	HGNC	12372	TSHB
MESH	D037483	Galectin 1	HGNC	6561	LGALS1
MESH	D037501	Galectin 2	HGNC	6562	LGALS2
MESH	D037502	Galectin 3	HGNC	6563	LGALS3
MESH	D037541	Galectin 4	HGNC	6565	LGALS4
MESH	D038362	Glycogen Synthase Kinase 3	FPLX	GSK3	GSK3
MESH	D038681	Follistatin	HGNC	3971	FST
MESH	D038744	Ribosomal Protein S6 Kinases, 90-kDa	HGNC	10430	RPS6KA1
MESH	D038941	Polypyrimidine Tract-Binding Protein	HGNC	9583	PTBP1
MESH	D039081	Integrin alpha5beta1	HGNC	6141	ITGA5
MESH	D039121	Integrin alpha6beta1	HGNC	6142	ITGA6
MESH	D039222	Integrin alpha1beta1	HGNC	6134	ITGA1
MESH	D039421	Integrin alpha2	HGNC	6137	ITGA2
MESH	D039561	Eukaryotic Initiation Factor-4E	HGNC	3287	EIF4E
MESH	D039601	Eukaryotic Initiation Factor-4A	HGNC	3282	EIF4A1
MESH	D039603	Eukaryotic Initiation Factor-4G	HGNC	3296	EIF4G1
MESH	D039621	Eukaryotic Initiation Factor-3	HGNC	3271	EIF3A
MESH	D039842	Neural Cell Adhesion Molecule L1	HGNC	6470	L1CAM
MESH	D039942	Neuropilin-1	HGNC	8004	NRP1
MESH	D039943	Neuropilin-2	HGNC	8005	NRP2
MESH	D040121	Semaphorin-3A	HGNC	10723	SEMA3A
MESH	D040201	Platelet Membrane Glycoprotein IIb	HGNC	6138	ITGA2B
MESH	D040281	Vascular Endothelial Growth Factor Receptor-1	HGNC	3763	FLT1
MESH	D040321	Vascular Endothelial Growth Factor Receptor-3	HGNC	3767	FLT4
MESH	D042461	Vascular Endothelial Growth Factor A	FPLX	VEGF	VEGF
MESH	D042561	Vascular Endothelial Growth Factor B	HGNC	12681	VEGFB
MESH	D042662	Vascular Endothelial Growth Factor, Endocrine-Gland-Derived	HGNC	18454	PROK1
MESH	D042683	Angiopoietin-1	HGNC	484	ANGPT1
MESH	D042702	Angiopoietin-2	HGNC	485	ANGPT2
MESH	D042962	Acyl-CoA Oxidase	FPLX	ACOX	ACOX
MESH	D043211	Exodeoxyribonuclease V	HGNC	26115	EXO5
MESH	D043244	Ribonuclease III	HGNC	17904	DROSHA
MESH	D043266	Steryl-Sulfatase	HGNC	11425	STS
MESH	D043322	Lactase	HGNC	4298	GLB1
MESH	D043383	Adenosylhomocysteinase	HGNC	343	AHCY
MESH	D043384	Glutamyl Aminopeptidase	HGNC	3355	ENPEP
MESH	D043402	Cathepsin A	HGNC	9251	CTSA
MESH	D043423	Carboxypeptidase H	HGNC	2303	CPE
MESH	D043424	Carboxypeptidase B	HGNC	2299	CPB1
MESH	D043425	Glutamate Carboxypeptidase II	HGNC	23536	NAALADL1
MESH	D043425	Glutamate Carboxypeptidase II	HGNC	13636	FOLH1B
MESH	D043425	Glutamate Carboxypeptidase II	HGNC	14526	NAALAD2
MESH	D043523	Biotinidase	HGNC	1122	BTD
MESH	D044162	Parathyroid Hormone-Related Protein	HGNC	9607	PTHLH
MESH	D044844	beta-Transducin Repeat-Containing Proteins	HGNC	1144	BTRC
MESH	D045265	Natriuretic Peptides	FPLX	Natriuretic_peptide	Natriuretic_peptide
MESH	D045303	Cytochromes b	HGNC	7427	MT-CYB
MESH	D045304	Cytochromes c	HGNC	19986	CYCS
MESH	D045683	Furin	HGNC	8568	FURIN
MESH	D045702	Proprotein Convertase 5	HGNC	8747	PCSK5
MESH	D047150	Eosinophil Cationic Protein	HGNC	10046	RNASE3
MESH	D047492	Peroxisome Proliferator-Activated Receptors	FPLX	PPAR	PPAR
MESH	D047628	Estrogen Receptor alpha	HGNC	3467	ESR1
MESH	D047888	Receptors, Tumor Necrosis Factor, Type I	HGNC	11916	TNFRSF1A
MESH	D047889	Receptors, Tumor Necrosis Factor, Type II	HGNC	11917	TNFRSF1B
MESH	D047990	TNF Receptor-Associated Factor 1	HGNC	12031	TRAF1
MESH	D048015	TNF Receptor-Associated Factor 5	HGNC	12035	TRAF5
MESH	D048051	p38 Mitogen-Activated Protein Kinases	FPLX	p38	p38
